"ID","default"
11173,0.253753546580186
11175,0.079789717529731
11177,0.253835980808585
11179,0.253751850647825
11188,0.253821408680642
11192,0.253850237934792
11193,0.253742983703732
11195,0.079785914228761
11197,0.146543769248838
11200,0.253760333968411
11204,0.253754385218373
11207,0.571637927432847
11213,0.253756074122112
11215,0.146548215214415
11226,0.515147713935452
11228,0.146549646904411
11232,0.253751789421389
11234,0.458301888816088
11245,0.253737592357891
11249,0.253757714157103
11250,0.253864841204176
11251,0.253766558734553
11254,0.253756403297542
11257,0.253847176921576
11271,0.253849317146542
11281,0.0797867957945217
11283,0.458286660070355
11284,0.458296454764796
11285,0.253882643657655
11287,0.253898577342948
11291,0.253747987597067
11296,0.677850377673512
11303,0.253873364162766
11306,0.253762927164411
11316,0.146534074249655
11321,0.253763217365253
11323,0.146542015713582
11324,0.146540209846455
11360,0.458308496270857
11364,0.253762279350347
11366,0.146563438577956
11369,0.146540529577673
11370,0.253764227800034
11376,0.253759723865216
11377,0.14654342507272
11386,0.146544092792989
11392,0.146548616140938
11396,0.253874563043008
11404,0.806464001383891
11405,0.25380586853416
11407,0.0797874223718431
11410,0.0797904339383521
11413,0.253762581049805
11416,0.213091472671825
11419,0.253858545216641
11431,0.146532927844656
11434,0.253832753350738
11438,0.253765144978522
11440,0.177358091345356
11442,0.253847051823335
11444,0.177363434759597
11446,0.253763009297218
11447,0.146548111202638
11451,0.458280215492234
11453,0.458275381241312
11454,0.14652802045581
11455,0.146553376361799
11460,0.146550158323984
11462,0.146542426590492
11465,0.571578525429592
11466,0.253753661063318
11468,0.253822385306492
11470,0.253769864305544
11486,0.458327782403868
11489,0.253751501886319
11490,0.146549683524304
11491,0.253768813823942
11499,0.146550100295011
11514,0.253754470417634
11515,0.253764572543115
11521,0.253755024175716
11523,0.146551299580883
11532,0.146551911532703
11534,0.0797889109204433
11538,0.29935207420186
11541,0.253747689002679
11543,0.079795264702554
11546,0.253763648680637
11554,0.253758626378785
11555,0.95353382401969
11566,0.0797861495885312
11569,0.253756400185136
11571,0.079786896943876
11574,0.253860127690016
11577,0.146536841154797
11580,0.253763443066569
11586,0.571591222805504
11587,0.253780383519023
11589,0.146545179506016
11590,0.458296039394933
11593,0.146559488151458
11596,0.253751789421389
11598,0.0797930991047976
11608,0.0797851999078416
11621,0.25375398054185
11622,0.253761401591654
11625,0.253757787739555
11628,0.146548669418275
11629,0.253757602329142
11631,0.146547711657254
11634,0.146551247598634
11635,0.253754675412979
11641,0.253753575864692
11647,0.253781704135303
11657,0.0797908365541171
11659,0.677831182394242
11661,0.677877933659779
11666,0.146548943507495
11671,0.253762407992476
11674,0.25375500650968
11676,0.25383632699233
11679,0.253761950048042
11687,0.253759245028202
11694,0.0797911710151086
11707,0.146550371869164
11709,0.253855093039047
11710,0.299347734157933
11716,0.253884976905744
11732,0.25375607147156
11737,0.253756374015061
11746,0.146553085785294
11760,0.253757455901502
11765,0.0797863054620382
11768,0.0797902076958119
11775,0.146539524004298
11776,0.458301353803807
11783,0.0797911730833069
11784,0.253762746295105
11794,0.458265725474751
11795,0.458273227672533
11799,0.253753056705249
11806,0.253760594879414
11810,0.213088568740566
11813,0.0797895502959074
11815,0.21308909861541
11817,0.213090009471255
11819,0.25374207154403
11823,0.146550917990589
11827,0.571596053380443
11836,0.253753338499969
11839,0.253754153596069
11841,0.213100600996007
11845,0.571605690053678
11846,0.14654500717406
11847,0.253760653450978
11849,0.14654813784787
11850,0.299327127159005
11851,0.14655066829136
11865,0.253860343192051
11866,0.146543993559467
11872,0.253762812678589
11874,0.571607016218812
11877,0.253872517711166
11882,0.146542381862287
11890,0.079786739020457
11895,0.253762783391982
11898,0.253812465572688
11902,0.253875637489885
11904,0.253755567310184
11919,0.253759500627132
11935,0.0797882330868279
11946,0.14654502651186
11947,0.253849701142308
11948,0.146550939081019
11949,0.253770967168318
11950,0.253739317803704
11953,0.146554114514234
11955,0.253754470417634
11958,0.146527291264825
11961,0.253750034928376
11979,0.253764543257368
11984,0.458335056508545
11987,0.253763853681622
11990,0.253765030491068
11991,0.402525625808111
12002,0.253756344726184
12006,0.458298117224847
12010,0.0797912938706922
12016,0.458264580550306
12020,0.253763909596457
12023,0.253867984879903
12024,0.253759758885287
12035,0.253720313049776
12037,0.0797851772076596
12039,0.253756374015061
12044,0.253862394944278
12052,0.458311095037495
12057,0.253748794284276
12058,0.146543526979413
12065,0.458318142601727
12066,0.299363836681476
12068,0.253862078031298
12070,0.253759327572417
12076,0.146548195873274
12077,0.253755420885346
12079,0.458273130427467
12089,0.253740577132152
12093,0.25373367296434
12099,0.253862145599588
12102,0.253856678983514
12104,0.0797904545943484
12107,0.253764426114889
12110,0.146549113772039
12114,0.146546020022807
12121,0.571563320521298
12127,0.253755218546132
12128,0.253767309543388
12134,0.253759790825228
12135,0.146542759925252
12136,0.25385982142521
12137,0.253739698198727
12138,0.253754989579102
12147,0.0797907818330896
12148,0.253754095025271
12152,0.253765186041016
12157,0.253868224127279
12160,0.253863662008125
12168,0.253891326182613
12175,0.146544660361371
12180,0.146546613393422
12181,0.25374703714752
12182,0.146548218718703
12189,0.253764109284277
12190,0.146525265133716
12193,0.458279771965095
12202,0.253866753054507
12203,0.146541998527787
12204,0.253763161450424
12206,0.402508735077953
12208,0.146548995965936
12212,0.25376024876617
12213,0.146547339503081
12221,0.253752252666576
12230,0.177381049024739
12231,0.253845898355366
12234,0.25389689885798
12241,0.253813615416346
12242,0.146551396294517
12250,0.146546647793315
12266,0.253765722725405
12269,0.458316011243009
12270,0.253749254868679
12277,0.146542852334206
12280,0.14655087754011
12284,0.146543542413592
12287,0.571597681407149
12288,0.146562043235248
12294,0.146547519554058
12296,0.253758235980265
12310,0.253764942632242
12318,0.253755048149219
12319,0.677838967440157
12320,0.146551241556943
12325,0.253753661063318
12329,0.253762304132428
12332,0.299353104649414
12333,0.0797906920172509
12349,0.25375973225487
12352,0.253766071498994
12358,0.0797865614469597
12359,0.146549319527521
12374,0.146553794891128
12379,0.4582890405559
12390,0.253761947391307
12392,0.571610015231894
12394,0.253751760136043
12396,0.253734661921768
12401,0.146624397176518
12404,0.253754215397002
12421,0.146551074481969
12423,0.253763843213102
12429,0.146552708134081
12431,0.571605638148973
12440,0.25375449704602
12445,0.253858489278074
12448,0.458314538255487
12453,0.146544207099031
12454,0.458304565001256
12471,0.458302488207366
12479,0.253753171187984
12486,0.253835112698644
12488,0.0797885118058961
12490,0.14655233042531
12491,0.253761976680735
12492,0.253845600799444
12493,0.253761774336691
12496,0.571563695327952
12501,0.458306564409233
12503,0.253861037003271
12509,0.299325369730103
12530,0.0797880159376022
12532,0.213081706524932
12534,0.146552840402321
12535,0.253764745601887
12536,0.253837437132522
12544,0.253753259043413
12546,0.0797891497471168
12547,0.253855670893813
12556,0.253753836772971
12557,0.253858450646249
12558,0.25375380483222
12559,0.253763560825032
12566,0.253771073071228
12577,0.677850607933668
12578,0.253760019796035
12579,0.146549609662982
12583,0.146618409511735
12585,0.299343874132717
12588,0.571583223843543
12592,0.0797917645996655
12594,0.146539107746514
12596,0.25374922558431
12598,0.146627007358978
12601,0.253853019749719
12612,0.253750724479728
12615,0.2537575614214
12618,0.25375452633143
12626,0.253755969333432
12628,0.0797875906371416
12632,0.25374177548425
12644,0.0797862590151903
12650,0.253869717952483
12662,0.253753575864692
12666,0.253876927177708
12667,0.0797978840696474
12672,0.299353507311589
12674,0.571606343335937
12676,0.0797869516597505
12679,0.458319698445422
12682,0.25376407999742
12687,0.253754989579102
12691,0.146545669701104
12699,0.213177161650662
12700,0.14653577481629
12702,0.253756286157371
12710,0.253755482110904
12713,0.253863060515182
12722,0.253886447037355
12724,0.458296531552032
12739,0.253759242864485
12740,0.253760528498959
12745,0.253754007170493
12749,0.253753977885915
12754,0.299335420316908
12756,0.146546960107846
12757,0.253753290984708
12764,0.253759720637486
12775,0.571639232547506
12778,0.253746462085798
12784,0.253740441280682
12790,0.177377936423807
12801,0.253881575908462
12803,0.458304644621872
12809,0.458290667090809
12830,0.253752689280796
12833,0.253754411846908
12835,0.458296266303317
12836,0.458330886185635
12845,0.253765839868322
12848,0.146551661827626
12851,0.177391157555702
12854,0.253826179005633
12858,0.402554445492326
12862,0.177380743656197
12863,0.253759125230878
12873,0.253761976680735
12874,0.253753171187984
12878,0.146612391188116
12879,0.253846119680495
12883,0.253765783953069
12897,0.253750416898381
12898,0.458386321005216
12899,0.458290410037014
12904,0.253753921971757
12905,0.677861990058078
12915,0.146542951576286
12923,0.571615423326952
12925,0.806468322147107
12930,0.253752657341996
12935,0.0797900654184232
12946,0.146553696481921
12955,0.146531389719757
12961,0.253748418898913
12970,0.253894043746352
12974,0.146545045859564
12978,0.253896264980977
12980,0.253804169705077
12981,0.146532263197868
12986,0.253751935845545
12987,0.45831491523985
12993,0.677807406488907
12994,0.146545293785224
13006,0.253744100613863
13010,0.0797882774763737
13012,0.253835402953772
13013,0.299321753313872
13023,0.146549090922547
13031,0.253753173844861
13044,0.213165439506521
13048,0.146549150715385
13056,0.458299330919632
13067,0.299369484717289
13071,0.253856900142735
13073,0.571618372360529
13077,0.253754441132499
13080,0.458290538893711
13083,0.146535874058504
13084,0.677802656526541
13089,0.146544245775099
13097,0.253862255863375
13100,0.253753892686787
13108,0.253774485041369
13121,0.253747556298667
13128,0.299324546743577
13150,0.253755074777859
13154,0.571585808533533
13160,0.253852603340345
13164,0.253787793199294
13175,0.253756286157371
13176,0.253760228026776
13180,0.253753402811602
13182,0.253764482029264
13186,0.299369815087327
13191,0.253752739884172
13194,0.25386573717638
13201,0.253867476218349
13205,0.253758824319979
13206,0.0797911607000442
13217,0.253882367245073
13222,0.458297323911925
13226,0.253752942221882
13228,0.0797870084263687
13233,0.253855807561641
13234,0.253747843832137
13237,0.253754670100233
13238,0.146541281100622
13244,0.253821268159335
13248,0.458306213791924
13252,0.253750705010036
13259,0.458314175090007
13260,0.0797884618762418
13264,0.14655219511797
13265,0.253877444100343
13267,0.253834452294126
13277,0.253754411846908
13279,0.146547131990725
13282,0.146545867039465
13284,0.253764833458224
13286,0.253737715517202
13288,0.45829425180195
13289,0.146542762999136
13290,0.571605145227771
13293,0.25375109721275
13296,0.253763358481756
13298,0.253852645657175
13300,0.253753661063318
13304,0.253767253626546
13308,0.45829247517274
13310,0.253757916497576
13313,0.0797853991410855
13335,0.14652882263186
13338,0.14661993294717
13341,0.458320901212502
13348,0.17737985534417
13351,0.146544266877932
13353,0.253757282849118
13354,0.253839197326502
13356,0.25375915766258
13359,0.253763073593099
13360,0.213091703709931
13364,0.0981919239767651
13374,0.253833730636579
13380,0.25375458490096
13384,0.253754095025271
13391,0.57159672472743
13397,0.253808872078945
13398,0.253743452413805
13404,0.299365687370376
13420,0.25375828923637
13421,0.253767746176935
13423,0.146596832853993
13424,0.253815885556426
13430,0.253879603870279
13432,0.0797884467568584
13435,0.253752452347944
13439,0.458293948111719
13446,0.177378648749674
13452,0.146545408088901
13455,0.458318486243314
13458,0.253855267555399
13463,0.25375369034827
13467,0.253833562048958
13469,0.458276138320376
13472,0.253753892686787
13473,0.146542494089733
13478,0.0797964529521607
13489,0.626223300997003
13499,0.571607257556248
13500,0.0797930831776499
13505,0.253826073354923
13508,0.146549802118557
13515,0.14654951119385
13516,0.299349417287422
13522,0.146551663572959
13530,0.146530703992749
13536,0.253744819437896
13545,0.25386781132141
13555,0.253733338788355
13564,0.0797897412672971
13567,0.146588923657535
13574,0.146555450136493
13576,0.57158976831299
13578,0.146577546394548
13581,0.253766664019841
13583,0.253753866057608
13589,0.253754343582465
13590,0.146547269860491
13591,0.0981908814407523
13596,0.253760392538668
13601,0.253748908765488
13602,0.146549860457385
13603,0.253862295451824
13604,0.253762581049805
13608,0.253755423544422
13615,0.25370905643581
13620,0.253834087589834
13625,0.0981805953603755
13627,0.253751375703369
13634,0.253858660326071
13640,0.458314800050404
13642,0.253754007170493
13643,0.253752052986707
13646,0.253754587558355
13652,0.146543370090787
13655,0.253761659849415
13656,0.571599877961795
13657,0.253868363034717
13660,0.253760786181242
13663,0.253761891476884
13667,0.253750090841591
13677,0.458316199727028
13678,0.253757599671202
13679,0.253765259464688
13681,0.571606472600093
13684,0.253736356482903
13687,0.146551661827626
13691,0.253733855264848
13696,0.253867079124901
13698,0.146549609662982
13699,0.146538886407575
13703,0.253851171787394
13704,0.146546599598479
13710,0.146549090922547
13714,0.253858631038905
13716,0.14654865964723
13718,0.571603203479998
13721,0.253834912975141
13727,0.146556542867276
13729,0.14654361586116
13738,0.146551299580883
13739,0.571591183301353
13744,0.57159346245398
13748,0.253754787240162
13755,0.253869715930017
13768,0.146542969172678
13770,0.253743671976578
13771,0.146551202855232
13785,0.253752942221882
13787,0.253754502358292
13789,0.253755940047982
13794,0.253754614185532
13801,0.571575385208429
13803,0.458272473716953
13817,0.253823062269384
13818,0.253755642813247
13819,0.253767629032801
13820,0.253756163090581
13827,0.146551633000321
13847,0.253759183802769
13856,0.253762237590927
13862,0.253759846741102
13866,0.146541107021693
13873,0.458314234594276
13875,0.253762008619947
13879,0.253856502622417
13881,0.253759260034113
13884,0.402571876684261
13889,0.253755279774428
13899,0.253754843153795
13901,0.253752710599008
13904,0.253864532838491
13908,0.253760823850762
13911,0.25376298573695
13913,0.253857450693122
13916,0.253763310537143
13920,0.146544838357944
13924,0.0981822273654906
13927,0.25374818993265
13930,0.253759215742924
13933,0.458310679660906
13941,0.253763100223445
13942,0.253761940843855
13944,0.14661704302208
13947,0.458304984862822
13950,0.253839643892642
13955,0.253828199789879
13959,0.253753117930719
13964,0.25375669614672
13970,0.146551619218038
13983,0.253762096476307
13987,0.253752421879963
13990,0.253773446665265
13993,0.458333656822966
13994,0.0797885572244111
13998,0.458350329844759
14000,0.0797921207462608
14004,0.253754323992425
14010,0.146549490096648
14021,0.0797921228162174
14022,0.253814707174309
14023,0.571590087979172
14025,0.458285413991764
14026,0.253848145928624
14028,0.253864647360064
14031,0.253814962821084
14033,0.253868999529618
14036,0.253754238793854
14037,0.299236359598164
14040,0.146620927659586
14044,0.299356570516293
14049,0.14663080499871
14065,0.079785914228761
14075,0.458308292386701
14082,0.571598920597154
14084,0.253766425585753
14086,0.45827969188803
14088,0.253744644386619
14093,0.253765754667682
14096,0.253753863401792
14103,0.0797868649529787
14105,0.299361167986664
14114,0.571554443577069
14116,0.146548023542277
14119,0.253765525693642
14126,0.213092698604412
14130,0.0797872541124524
14138,0.253737241242949
14146,0.253761835562967
14147,0.146546834574841
14148,0.253753921971757
14149,0.458336564417479
14150,0.14655596362315
14159,0.146547550512117
14163,0.458340913565825
14164,0.177374935103497
14174,0.14655683721766
14177,0.458321586784842
14183,0.25375432664837
14186,0.253869366013163
14195,0.25375332292754
14199,0.146549679584915
14205,0.213201717477274
14218,0.17738172223508
14219,0.146550935579735
14232,0.458280630839656
14234,0.458281611659444
14239,0.253762654017991
14246,0.253764111940327
14248,0.253741940150818
14253,0.146549625505908
14255,0.458282442371454
14256,0.25375343475368
14257,0.146540211534048
14264,0.253746747612219
14272,0.253766707819291
14276,0.253767229654223
14280,0.146559030917236
14285,0.253761636453194
14289,0.677856743205636
14291,0.253753373526817
14294,0.253863233230966
14296,0.146627253655742
14297,0.253747288786737
14301,0.253772591873124
14315,0.571591136348652
14318,0.146604176281494
14323,0.253910874791115
14325,0.253753546580186
14329,0.299354305257819
14331,0.571610001062555
14340,0.299362022548904
14341,0.571588725111946
14346,0.458251713663043
14350,0.25386761675842
14351,0.253754294707369
14363,0.253753751574144
14366,0.458315142125112
14373,0.253834047536962
14375,0.253852129008012
14396,0.14654402110087
14398,0.571599693703842
14409,0.253754323992425
14410,0.146549852350449
14413,0.299367347617747
14420,0.146593438353304
14423,0.253753367801777
14426,0.146559261284153
14429,0.571597703200241
14430,0.253755508741713
14433,0.253761316391557
14439,0.146545065574036
14452,0.146544960331836
14453,0.253883852999161
14454,0.299371255428482
14455,0.213061810435699
14460,0.25375207961385
14463,0.253762610336007
14473,0.146552022319622
14476,0.0797908024881707
14501,0.253877718519429
14506,0.458362325352933
14522,0.299376418401612
14527,0.253759356857634
14536,0.146545307568741
14541,0.253754143897979
14546,0.253754323992425
14555,0.253763419708571
14564,0.25386459963574
14566,0.146540994478217
14568,0.14654550305236
14569,0.253820095900925
14572,0.253734552458187
14573,0.253763361137277
14577,0.458304453298754
14583,0.253765839868322
14584,0.571560876162113
14590,0.146538941532318
14592,0.213088797924544
14596,0.253870520214179
14597,0.253860591066401
14614,0.253751677595958
14618,0.146562918583059
14619,0.177367405302128
14622,0.146546926606503
14625,0.253759242371095
14631,0.677845101359707
14651,0.402523628635841
14654,0.146549257200901
14656,0.45831266884354
14657,0.253754007170493
14661,0.253753171187984
14662,0.146544187760927
14663,0.146545923307876
14666,0.253757338762596
14671,0.146541622223706
14679,0.146545239278116
14681,0.253761681323627
14684,0.253770483201274
14698,0.677861137170225
14706,0.299350378606532
14707,0.571587833453801
14722,0.146553413762471
14741,0.253876340353462
14747,0.146547058550452
14749,0.146549375796562
14765,0.253754901724097
14769,0.079788507300525
14770,0.25376408265448
14773,0.253758462294269
14779,0.45831960293388
14781,0.146547238488474
14785,0.253872174765161
14788,0.253751226246223
14792,0.571556479579055
14795,0.253766473533064
14806,0.571590140124614
14809,0.146550232177022
14811,0.25387313780455
14812,0.146550365832217
14820,0.253861517816182
14823,0.146556202105444
14824,0.146549168301495
14825,0.458313553958405
14827,0.253861483208096
14830,0.253753575864692
14835,0.253752484287757
14836,0.253750090841591
14838,0.253756725436767
14843,0.515143475735784
14857,0.146550689390159
14858,0.25380079295735
14860,0.146544437821378
14861,0.626244987090419
14867,0.253760142250379
14868,0.253850984214762
14883,0.299346506414377
14893,0.253764631114569
14895,0.253752279295479
14903,0.253756256872262
14904,0.177383987151954
14905,0.253751187723088
14909,0.146614127698774
14917,0.253758986772579
14919,0.146545140811782
14927,0.146554615146864
14936,0.253728486829427
14937,0.253760278050807
14945,0.146548672405846
14948,0.253861280815701
14950,0.14653268166782
14953,0.253868016222013
14957,0.25375380483222
14968,0.253753948600255
14971,0.25376176594835
14978,0.146551830647837
14981,0.571605176250894
14985,0.0797877951817469
14986,0.253724653303273
14991,0.458271913415567
15000,0.253752739884172
15002,0.177375491053283
15003,0.253764569887638
15011,0.25380872829209
15016,0.253757857925962
15020,0.079791551947248
15023,0.253749052533625
15024,0.253761430878232
15027,0.146549445368927
15030,0.253760163566275
15034,0.571603206906006
15037,0.0797868195271699
15038,0.253856687468588
15039,0.253751155781751
15045,0.253767543830792
15051,0.146549585054156
15059,0.253753751574144
15071,0.253760967619325
15073,0.253808080460438
15075,0.253751155781751
15078,0.253737433005739
15085,0.253764748834542
15087,0.571585540915954
15089,0.677839209166149
15093,0.0797961189195416
15096,0.0797836088514838
15097,0.253760709365023
15099,0.0797871209483466
15100,0.0797868639196611
15101,0.45832162518182
15109,0.253760107652468
15116,0.25375659063003
15117,0.253734315832789
15123,0.146547017707143
15132,0.253862914245448
15138,0.0797884705037763
15139,0.677835774742761
15142,0.146550028652229
15146,0.253756400641672
15147,0.571576170740269
15148,0.0797958527455662
15149,0.0797887254844742
15150,0.253756576352931
15153,0.45828198862657
15165,0.25375210624212
15169,0.253765461808726
15174,0.253851673959851
15190,0.458282519168032
15191,0.677834257066165
15195,0.253762715661406
15199,0.25375458490096
15204,0.0797872541124524
15209,0.253877734396317
15210,0.253866465430322
15212,0.25380494723372
15213,0.25386189271528
15214,0.253733793412719
15215,0.253851975456007
15219,0.458275911767916
15225,0.253752912936905
15228,0.253757066228677
15241,0.253865164006241
15247,0.253766473533064
15248,0.25388414063213
15250,0.146564961157396
15252,0.571549179299741
15254,0.253752138184143
15255,0.253757007661851
15256,0.146547706562328
15262,0.146548823247691
15264,0.253760278050807
15268,0.458313501865647
15269,0.253763504909525
15270,0.0797902760111505
15275,0.253754499702673
15276,0.253824260590108
15278,0.253766244558889
15288,0.253778848358169
15289,0.253763895274119
15291,0.253762756763878
15293,0.079789372739723
15296,0.458275207287056
15297,0.299371379470848
15299,0.253864140994844
15304,0.253761316391557
15319,0.25375719499682
15325,0.146542228877394
15327,0.177374546799105
15333,0.253754702042644
15335,0.253754100335091
15337,0.146551012941768
15338,0.146551814813862
15341,0.14655091580052
15342,0.253754182879923
15356,0.146552632518905
15357,0.253821079272794
15360,0.253867502850521
15380,0.0797853000406548
15391,0.146552589477135
15392,0.25375263071313
15398,0.253755323334945
15408,0.253765387232004
15409,0.253746403515086
15413,0.299354487471466
15416,0.0981858321205375
15417,0.25383786797835
15419,0.0797845857209013
15420,0.29934637155303
15424,0.253860127690016
15431,0.253765144978522
15434,0.253757614681109
15436,0.253805839239153
15440,0.458283049723763
15441,0.253754268079062
15443,0.146545315676271
15453,0.253860907975023
15464,0.253758136506099
15473,0.146556629203327
15476,0.458215798064797
15487,0.146537358598127
15489,0.299356275133735
15491,0.253797853100113
15497,0.253759553272244
15503,0.253868996879647
15509,0.146546977263996
15512,0.146550365832217
15513,0.571599440503566
15514,0.253755106719834
15516,0.146549470758154
15518,0.571512443214184
15519,0.253770736251689
15523,0.458293839917134
15524,0.253765328662775
15528,0.253751677595958
15534,0.0797907240214931
15536,0.146541434501887
15541,0.253761808933191
15551,0.571591322924402
15556,0.571621194839097
15557,0.213095121797809
15559,0.571594238785237
15560,0.253762692265467
15562,0.253766566706494
15564,0.458321510010362
15566,0.14662432844462
15577,0.0797898878602916
15582,0.177375372801044
15584,0.253832845396788
15590,0.146550446710902
15596,0.253757229589745
15597,0.253743522898621
15601,0.146545095726892
15604,0.146547508843759
15609,0.0797888087340439
15615,0.571546569505945
15616,0.458374710719386
15623,0.146556345224505
15626,0.253746655734518
15628,0.07978733359703
15630,0.402557287756627
15633,0.299332941088213
15637,0.25375449704602
15639,0.402543697515182
15643,0.146536309753572
15649,0.25376408265448
15651,0.177376792943359
15656,0.253814446215876
15663,0.253749372006669
15664,0.458267827969203
15665,0.253760222137488
15673,0.458293962629435
15677,0.25375369034827
15678,0.458302222939283
15687,0.253733441348328
15688,0.253770677680788
15689,0.253756086475734
15692,0.253752681314829
15699,0.253754473074155
15702,0.1465512221989
15703,0.253755306401763
15705,0.146593422028688
15708,0.458214869775854
15710,0.253762873906241
15713,0.0797901541872798
15719,0.458310496303303
15726,0.253754611530131
15728,0.253733582455022
15730,0.253754813868987
15734,0.25375380483222
15736,0.458279119494467
15744,0.0797877376687859
15745,0.45828198862657
15753,0.677788475228568
15764,0.571592340130793
15768,0.253834622725656
15780,0.146551148818433
15781,0.253754441132499
15786,0.213096896544023
15787,0.253742869685484
15789,0.571603947159896
15790,0.253759574206097
15791,0.253754209508691
15795,0.253764625800663
15796,0.253877156472807
15798,0.253754323992425
15816,0.253858228301503
15820,0.253862967137744
15822,0.0797867957945217
15824,0.458300812097559
15825,0.45832020337036
15826,0.253752854367132
15829,0.146546702312756
15831,0.253758738791304
15843,0.458311304188358
15851,0.458295662437633
15854,0.677888050521614
15855,0.253765578952238
15858,0.253774916368388
15865,0.253844207673817
15872,0.571588725111946
15878,0.0797881490973009
15885,0.25375403645546
15887,0.146576484667377
15906,0.079787031136449
15914,0.253765399964679
15916,0.146624202882716
15922,0.253765262120664
15930,0.571602160335249
15932,0.0981920571926821
15936,0.571604356830885
15939,0.253755133348924
15945,0.25376220830545
15950,0.253753951256282
15965,0.571556166198161
15976,0.458347089523309
15977,0.45828624470599
15983,0.253838820471436
15989,0.253754670100233
16010,0.253845794810921
16013,0.253881264101255
16015,0.146544888960057
16017,0.94233425953662
16027,0.458311480603537
16030,0.299347191689922
16031,0.253784523389627
16036,0.458293536234577
16039,0.253849194651032
16042,0.253758491578285
16047,0.0797834794016549
16059,0.253860620360888
16060,0.253762783391982
16061,0.253859780993649
16062,0.253748908765488
16064,0.458288321528143
16066,0.253759386141777
16069,0.146539998768906
16074,0.146560849543881
16077,0.253760307338008
16081,0.253765869154918
16082,0.25375265468591
16086,0.253763531539129
16087,0.253754182879923
16089,0.0797914507749506
16090,0.458316529734467
16097,0.299343198184316
16099,0.571596648351048
16102,0.253760471428832
16105,0.253757714157103
16115,0.253762644934102
16116,0.253862077446025
16118,0.253752194096875
16119,0.253812313344913
16121,0.253760392538668
16123,0.213086807668219
16126,0.57157360899957
16127,0.571556538045582
16129,0.253733010063024
16134,0.253759931940444
16136,0.253760392538668
16142,0.458307283459757
16148,0.253763534195002
16149,0.253753985850658
16151,0.253837002594757
16161,0.253763536852196
16164,0.253814126706564
16166,0.253760767936597
16170,0.253748621232582
16171,0.146528495200586
16176,0.253766361700506
16181,0.146557298350709
16185,0.253834020894081
16192,0.458321736872865
16194,0.146549528776157
16198,0.253861842519978
16201,0.253868045524481
16204,0.17736891763999
16211,0.253757655584183
16212,0.458304212032292
16219,0.253829555200097
16227,0.571613350909094
16230,0.0981853606727951
16231,0.253762293509533
16232,0.253758280279716
16233,0.253745220737674
16239,0.0797871481791085
16245,0.253759125230878
16247,0.253870813132207
16249,0.253883690372716
16251,0.253862843899256
16252,0.253863618995243
16253,0.253761087420335
16255,0.253847102215604
16256,0.253858776892849
16258,0.253872309868028
16259,0.253848550731765
16265,0.458311917172695
16268,0.253753117930719
16276,0.253763446337666
16283,0.146552865521886
16284,0.253765091717264
16287,0.571560452599502
16299,0.253754787196896
16301,0.253768667388527
16307,0.253750809676992
16312,0.253761114049562
16314,0.253736562763166
16316,0.146573983208099
16317,0.253886369617607
16328,0.0797887471583736
16329,0.253814273150614
16342,0.14654764546452
16351,0.458277080743015
16364,0.146551051623068
16373,0.253756878166496
16374,0.25376120456274
16375,0.571598510906489
16380,0.458302333926394
16383,0.253860511120947
16388,0.253767631690955
16389,0.146561401733277
16391,0.253762466563173
16395,0.146563554642644
16396,0.253754877751558
16401,0.571581722360127
16414,0.25384135560242
16418,0.253751967784792
16419,0.253760770592417
16429,0.213084952646025
16430,0.253830239124162
16438,0.253757860583014
16440,0.458285679245139
16444,0.0797831096362664
16445,0.25375561086993
16446,0.253746289034915
16449,0.253755956981188
16451,0.253757511816435
16455,0.677847285401004
16457,0.253752759469615
16458,0.253746837468559
16462,0.458347080981781
16464,0.571573466775568
16465,0.253754575203985
16466,0.253756332374914
16468,0.253842990362976
16477,0.253750887836546
16482,0.253757344074279
16494,0.25383583436704
16501,0.253765144978522
16508,0.4582660672074
16509,0.253757958712913
16511,0.253758304824162
16512,0.725436312693987
16519,0.25375302742081
16533,0.253764511315173
16546,0.253834018225424
16547,0.253752971507009
16548,0.146545069497605
16552,0.29936990945635
16553,0.253764016274061
16556,0.253887464767679
16558,0.0797878022487127
16562,0.253848111500111
16563,0.14654788435763
16564,0.253764194485906
16567,0.458294566449658
16575,0.402549547257431
16578,0.146557350329316
16581,0.146556459525385
16588,0.213094768552662
16589,0.253758479960975
16595,0.253824452749415
16603,0.5716196783673
16605,0.253734711228841
16606,0.177373382135597
16608,0.25386651422643
16610,0.0981892289314756
16613,0.571597471814895
16614,0.253763446337666
16615,0.146546031935562
16624,0.25375230858005
16629,0.253887176593232
16631,0.253861541797927
16633,0.253790492571497
16634,0.57159650093027
16638,0.253837763017585
16643,0.458250090626618
16645,0.146542286905313
16646,0.253764860088431
16651,0.146548406883856
16656,0.253754153596069
16659,0.253750838961552
16660,0.253760046426955
16663,0.571603196880084
16669,0.253758981459581
16672,0.253772880012591
16675,0.253860329582948
16684,0.571607911251763
16692,0.253751155781751
16693,0.14653969466028
16694,0.571590780537227
16706,0.253745018399904
16713,0.253750002988592
16725,0.253770368713331
16727,0.458250037744465
16729,0.253762610336007
16737,0.0797910925534276
16739,0.25385929886901
16744,0.515115456371301
16745,0.25375369034827
16751,0.146551810900027
16753,0.253758781774868
16759,0.253762293509533
16766,0.253749542402502
16768,0.458281268795131
16769,0.677856981912497
